spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
1MC8JLPV4fbvVBqvGSLoDf,2024-11-15,25,7,0,3,67
2pyjr4JKVkG03LmWBIusur,2024-11-15,25,8,-2,-4,65
11gTRcdz4wK32fghA2vrX7,2024-11-15,25,9,-1,-3,65
1ySWoGgrduSzvtJ3PUzO41,2024-11-15,25,10,1,40,66
2KslE17cAJNHTsI2MI0jb2,2024-11-15,25,11,3,13,89
6vIOPzEgSzf0nv7nKutxlz,2024-11-15,25,12,0,38,58
6rOHlBLsBXzJx2k9ZROzEq,2024-11-15,25,13,-3,-6,61
2tSOz2c3qqs8jOdlyMvHww,2024-11-15,25,14,-1,-6,62
2HRgqmZQC0MC7GeNuDIXHN,2024-11-15,25,15,10,-4,84
5gSzWAAZIZBhSDSufE7nHv,2024-11-15,25,16,0,-3,62
5cZUp0PoAYzsXefD0pdALc,2024-11-15,25,17,33,33,64
10I5rhhFoWZDIN3kEc6Dbo,2024-11-15,25,18,1,32,66
5UW6yvwo3nVA609NgprdhK,2024-11-15,25,19,-2,0,60
2bqS0QtnXGjOYs3z6VtSyW,2024-11-15,25,20,-5,-6,61
7tI8dRuH2Yc6RuoTjxo4dU,2024-11-15,26,1,0,0,93
0uoFYncPoFjOb7uU33yyl0,2024-11-15,26,2,0,0,51
1IURxiLGO4x5vVz0rX4AuP,2024-11-15,26,3,0,0,51
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,26,4,0,1,92
3dka3n7xJ9gPiqPhWPy4su,2024-11-15,26,5,3,2,50
2plbrEY59IikOBgBGLjaoe,2024-11-15,26,6,5,3,100
5TjlAP414QjsGyni3HZa4H,2024-11-15,26,7,0,1,49
1BToqr5mxhS90VllNFtYKy,2024-11-15,26,8,-2,42,39
0xGQTpN4ESETtl1Sp6rzd2,2024-11-15,26,9,0,-5,85
1LXRWQeHY486xZVgl3uJ4x,2024-11-15,26,10,4,2,48
3LWVXp636uLT356Rj08Jaz,2024-11-15,26,11,1,5,78
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,26,12,4,2,98
0Ksj1ehwR3eJl6L3bB9VZk,2024-11-15,26,13,2,2,48
42z5ag3XE4nIApxnqnRCCO,2024-11-15,26,14,-4,-8,49
1UeRaFI9tWAF9gy5hsnxHl,2024-11-15,26,15,2,-5,46
0336cbGmNVwmytwQh0zNeB,2024-11-15,26,16,2,3,46
0P9t4y8niPdEfQdtIuqWJK,2024-11-15,26,17,-4,0,44
3d2bsbugow8JiNvuaRupFH,2024-11-15,26,18,-13,11,73
32pFur6ytKmk43I5gtX7W4,2024-11-15,26,19,3,4,45
3PAqlai6a6w4ptGRFhfEqn,2024-11-15,26,20,0,-7,41
7ne4VBA60CxGM75vw0EYad,2024-11-15,27,1,0,2,92
2plbrEY59IikOBgBGLjaoe,2024-11-15,27,2,0,-1,100
2262bWmqomIaJXwCRHr13j,2024-11-15,27,3,0,-1,93
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,27,4,0,0,97
3xkHsmpQCBMytMJNiDf3Ii,2024-11-15,27,5,0,1,89
0yyFAbTlOk7DFhh6RSug9S,2024-11-15,27,6,1,1,72
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,27,7,1,3,92
1Mzg6bu3hkCwJKEf7v49MN,2024-11-15,27,8,-2,-3,80
5NWpquAje6NyvxD57oXNu6,2024-11-15,27,9,0,-1,72
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,27,10,1,4,98
4MSj19TwYBLgDFj3ddEeco,2024-11-15,27,11,-1,-2,83
51rfRCiUSvxXlCSCfIztBy,2024-11-15,27,12,2,3,90
2PnlsTsOTLE5jnBnNe2K0A,2024-11-15,27,13,-1,-2,90
5G2f63n7IPVPPjfNIGih7Q,2024-11-15,27,14,-1,-1,94
1bJRd2ey6ER7neSxZwYdAG,2024-11-15,27,15,0,1,83
3Vr3zh0r7ALn8VLqCiRR10,2024-11-15,27,16,0,2,88
3JvKfv6T31zO0ini8iNItO,2024-11-15,27,17,5,33,86
1BJJbSX6muJVF2AK7uH1x4,2024-11-15,27,18,0,-1,86
7ifFhxRIvYbe4IuzIkY2Qi,2024-11-15,27,19,-2,2,76
3hRV0jL3vUpRrcy398teAU,2024-11-15,27,20,30,5,88
2PnlsTsOTLE5jnBnNe2K0A,2024-11-15,28,1,1,0,90
7ne4VBA60CxGM75vw0EYad,2024-11-15,28,2,-1,1,92
1v1cijv1qjMJ5o9OvMWACS,2024-11-15,28,3,1,47,68
2262bWmqomIaJXwCRHr13j,2024-11-15,28,4,-1,-2,93
2plbrEY59IikOBgBGLjaoe,2024-11-15,28,5,0,-1,100
0bYg9bo50gSsH3LtXe2SQn,2024-11-15,28,6,1,21,84
06qMRF18gwbOYYbnP2du6i,2024-11-15,28,7,1,21,69
4495xO2HkmqoYIxQO2FvAH,2024-11-15,28,8,-2,42,70
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,28,9,0,-2,98
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,28,10,0,-4,97
5U8jvRKKzcc3XjBB2CNZaZ,2024-11-15,28,11,1,0,76
3fgehc497TFqKH1zBL2YNK,2024-11-15,28,12,-1,-7,87
3gTLaJJbieHBrti47DXTUo,2024-11-15,28,13,0,37,69
77p59nG1oU5pzd20rPxBwC,2024-11-15,28,14,0,-6,75
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,28,15,0,-1,92
0lizgQ7Qw35od7CYaoMBZb,2024-11-15,28,16,5,34,79
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,28,17,-1,1,92
7uoFMmxln0GPXQ0AcCBXRq,2024-11-15,28,18,8,32,80
2uFaJJtFpPDc5Pa95XzTvg,2024-11-15,28,19,14,31,78
0WbMK4wrZ1wFSty9F7FCgu,2024-11-15,28,20,-2,-4,94
3nNKws5aNnTa3tgQOIS5Sk,2024-11-14,1,1,49,0,68
6zECxDYlNtEybq8hZ9Tp12,2024-11-14,1,2,48,48,57
1ZbtwhtxORZcaSh5VKjeXJ,2024-11-14,1,3,47,-1,60
11gTRcdz4wK32fghA2vrX7,2024-11-14,1,4,46,-1,65
23cpg22rXsND2u3ElYxQdj,2024-11-14,1,5,45,0,57
2k1bI9pRGnUQZWhr3NmJBx,2024-11-14,1,6,44,1,58
7Bz3CO5CyU4GAPke4UNPhc,2024-11-14,1,7,43,1,56
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,1,8,42,-2,98
6bCLkzoE3agC7Ws9NxVxIn,2024-11-14,1,9,41,8,63
2C49T3wEyWTmndwj8l9JmU,2024-11-14,1,10,40,40,46
6vIOPzEgSzf0nv7nKutxlz,2024-11-14,1,11,39,39,57
3JG1uFc40wfyrqaWC7iv0e,2024-11-14,1,12,38,-1,82
1GUQJU4M76atFmI5Yu9I8i,2024-11-14,1,13,37,0,55
1hPQtiP5RYlYrS3t8AjrlK,2024-11-14,1,14,36,1,62
61BaxM1NIcadLu3gtWm2uT,2024-11-14,1,15,35,-1,58
4GNVBarJ82ABAYZyPYwinT,2024-11-14,1,16,34,5,54
0xGQTpN4ESETtl1Sp6rzd2,2024-11-14,1,17,33,-13,85
12TC6zACzfx6ey8ZAP6R3y,2024-11-14,1,18,32,-2,56
2tSOz2c3qqs8jOdlyMvHww,2024-11-14,1,19,31,-10,63
2pyjr4JKVkG03LmWBIusur,2024-11-14,1,20,30,-8,65
2UD4l3evthKlDOM6HSrc9N,2024-11-14,2,1,0,49,59
63t5KcNc6sOvyo0leRzueh,2024-11-14,2,2,0,48,60
6gj6FXx7jZXOOdLX4aNaSK,2024-11-14,2,3,0,47,59
71oYEUUlOT1ANUqHei1dKO,2024-11-14,2,4,0,46,60
6o8xkwILevddKUOA6rdSMT,2024-11-14,2,5,0,45,59
1nwKq6t4wpKLK2bWkDVm3e,2024-11-14,2,6,0,44,58
7jAC1Ifo1Qpsf8pKW02ata,2024-11-14,2,7,0,43,59
5wKPW5Df9Clwn2TmAvkQks,2024-11-14,2,8,0,42,59
38pNZU3kgTMpP59E7fvJUh,2024-11-14,2,9,0,41,58
5uyUYBf12MoDctqYKEUFti,2024-11-14,2,10,2,-9,58
1S1WtutWfm67FSZqvSQFul,2024-11-14,2,11,0,39,58
05pOvEKVCmErFLXfxS7a39,2024-11-14,2,12,-2,38,58
0fGiTi5MT5MN2UgHYj9YK2,2024-11-14,2,13,0,37,44
4jHKXjkpg3pWQrk9s2jNgt,2024-11-14,2,14,2,36,47
2zK9eC7a1nwbINemfyKFKB,2024-11-14,2,15,-1,35,57
2262bWmqomIaJXwCRHr13j,2024-11-14,2,16,1,-13,93
1P8o6bOTyh1kEqe72JFzzO,2024-11-14,2,17,-2,-15,61
2plbrEY59IikOBgBGLjaoe,2024-11-14,2,18,0,-12,100
1IhLb5tqlGsVFGwX0Xr9EJ,2024-11-14,2,19,0,31,42
3BQqSkF8Raj9lEzJdscmmu,2024-11-14,2,20,2,-15,59
5GdAGqF9ZI4gADtpVAxqe7,2024-11-14,3,1,0,2,70
1nPjwnKrO6imcSiaXNu8CX,2024-11-14,3,2,0,-1,69
7ne4VBA60CxGM75vw0EYad,2024-11-14,3,3,0,9,91
0Pii5EXqXhPOTcX86zDxaW,2024-11-14,3,4,0,-2,68
2262bWmqomIaJXwCRHr13j,2024-11-14,3,5,0,2,93
0j2JcSeuF8ElJTrC8g6493,2024-11-14,3,6,0,-1,70
2CBuonjhTSzjzDBKNhjxlF,2024-11-14,3,7,0,-1,66
2YYsb4d39JKLpQgTMpXOQ0,2024-11-14,3,8,0,-4,67
7HuBqX0G5mJTd8TEiPZ40K,2024-11-14,3,9,1,-1,66
2plbrEY59IikOBgBGLjaoe,2024-11-14,3,10,-1,0,100
3GygspQIcYy5OnRiw245Qh,2024-11-14,3,11,0,0,62
3nHuKdFJZm78CoeBnDcFKe,2024-11-14,3,12,1,7,84
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-14,3,13,1,5,84
2J38DVGTR8RV4jLVdDmtQv,2024-11-14,3,14,1,-5,62
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,3,15,-3,1,97
0ZW2C4Yd8HvGXM6jrLmChx,2024-11-14,3,16,0,-3,65
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,3,17,0,3,98
2UX821OXiIYGp67PdMqmoe,2024-11-14,3,18,1,-3,66
1H3okcaLb3IjLnp05KrRaD,2024-11-14,3,19,2,20,58
3jEU1V6aIJR8cQWiKT8BNT,2024-11-14,3,20,-2,-3,64
4ltU2MHw7l9Mbr7NhbNjLV,2024-11-14,4,1,0,0,61
6YnNRZZH53YVue4gpk7jYQ,2024-11-14,4,2,0,1,58
7tI8dRuH2Yc6RuoTjxo4dU,2024-11-14,4,3,1,-1,92
4tKYYeJUKdWxyiWlVqUIj8,2024-11-14,4,4,-1,0,56
4KzxeD91DwTgMu0uArD6tg,2024-11-14,4,5,0,1,58
2yUZv6utvoeV0B79YSn7pq,2024-11-14,4,6,1,2,60
3BAZCKKEbilNdQgTSLBca9,2024-11-14,4,7,1,0,59
0ub7PGAoZAeRiinkrRnlKh,2024-11-14,4,8,-2,42,48
1Es7AUAhQvapIcoh3qMKDL,2024-11-14,4,9,0,3,92
26yMwoEBtLRYAUcKKk0uIY,2024-11-14,4,10,1,-1,57
7CzIPuAZjl1K8wYPOOzHyL,2024-11-14,4,11,-1,-1,57
4TLyVQPY9Kuwh9ptK9NZBn,2024-11-14,4,12,4,1,57
2plbrEY59IikOBgBGLjaoe,2024-11-14,4,13,-1,1,100
6PxNbn9eM5SIDTBBZfG9PX,2024-11-14,4,14,-1,-3,55
0xGQTpN4ESETtl1Sp6rzd2,2024-11-14,4,15,-1,-10,85
1rphOlDQNt1BrIvc4zn5uq,2024-11-14,4,16,1,-1,56
5jDcoEETEDGuFlKhPm6eIq,2024-11-14,4,17,-2,-1,59
6fi9kxR0M6S2chzb2O4YIy,2024-11-14,4,18,0,0,52
5sFEhVXljNz3VPW404UHey,2024-11-14,4,19,1,31,46
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,4,20,-1,-1,98
5lGXgWvY60L80gKGk5Clgc,2024-11-14,5,1,0,49,48
2plbrEY59IikOBgBGLjaoe,2024-11-14,5,2,0,-1,100
6s1kzj4EbhFLXbuAGJbhbn,2024-11-14,5,3,0,-1,85
0VBFANoEYSrWF3lOEGsAqC,2024-11-14,5,4,0,46,45
4VhSwcMCrXQgEfwls3s46o,2024-11-14,5,5,45,45,47
7ne4VBA60CxGM75vw0EYad,2024-11-14,5,6,1,6,91
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,5,7,-1,-3,97
0xGQTpN4ESETtl1Sp6rzd2,2024-11-14,5,8,0,-5,85
4TnEIYOXZ9KBGHOIqG5Xs5,2024-11-14,5,9,0,0,76
1zCPJt4raBGFO9r1ENUQhl,2024-11-14,5,10,0,40,45
6WatFBLVB0x077xWeoVc2k,2024-11-14,5,11,0,-6,93
1yjYtmNf1DpfQMjBpVy5rg,2024-11-14,5,12,1,38,44
2262bWmqomIaJXwCRHr13j,2024-11-14,5,13,1,-2,93
1hdWqiFAy5hNRxyVpDy81P,2024-11-14,5,14,4,-7,61
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,5,15,-3,-7,98
0ekPdADMjk6VORttJ5MYh0,2024-11-14,5,16,1,34,44
2y5mEYDDPoQCgz55sP3eUz,2024-11-14,5,17,-1,-7,54
4TMaPzyzoxYe9lOj0dU2t1,2024-11-14,5,18,-3,32,44
1n9LTcpwfT7ZdxiWrvSCdr,2024-11-14,5,19,0,31,43
24p1wHRD1yTaKeMX8vUfVr,2024-11-14,5,20,1,30,43
4S78rQHd6cSC8g2TfdNJTf,2024-11-14,6,1,0,0,74
6uup1nPNzgIDtiYo0Up0U5,2024-11-14,6,2,0,2,70
5hEr8DxL1QQYziUK2pnFfl,2024-11-14,6,3,1,3,67
6TDvQQit8Q6EJhHvtx62cp,2024-11-14,6,4,2,-1,66
2plbrEY59IikOBgBGLjaoe,2024-11-14,6,5,-2,0,100
6rCz0E0G6El6irdft7Zjgp,2024-11-14,6,6,-1,-4,70
2PrnvpGByWnjgt5jEk7XqG,2024-11-14,6,7,0,43,59
1LTAYhorx76972Pr5ZOk8b,2024-11-14,6,8,0,2,67
1ZIscVoYHftgA5STle5cPo,2024-11-14,6,9,4,0,60
2262bWmqomIaJXwCRHr13j,2024-11-14,6,10,-1,-2,93
4lJ88RKrUiW4UP1IAu3Dhj,2024-11-14,6,11,1,0,66
28hqNGfxgIuYTcdLi8LJwl,2024-11-14,6,12,-1,-5,67
38GSwzJGcEnENqcrZ8dADJ,2024-11-14,6,13,-3,0,69
493ORSeExHylEYu7tolox9,2024-11-14,6,14,4,36,52
5AH31dDNgxCMGDdxubNNn4,2024-11-14,6,15,8,35,89
3is9xGBEPrkLAF0fryCLK7,2024-11-14,6,16,-2,-4,69
5cVesBn7wWRxs6JlepA2A9,2024-11-14,6,17,2,33,57
3XhllIfCF2T1RaJwbBWSdi,2024-11-14,6,18,-1,-4,68
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,6,19,-4,-2,97
7ESbIvVF79d0A9P6DOEzC7,2024-11-14,6,20,-4,0,64
7px3lmdf4nzNEMt6zaQ5yJ,2024-11-14,7,1,0,0,70
7ne4VBA60CxGM75vw0EYad,2024-11-14,7,2,0,1,91
2QyL2WhZmOfpVSxy2BaI8U,2024-11-14,7,3,0,-1,65
2262bWmqomIaJXwCRHr13j,2024-11-14,7,4,0,0,93
2plbrEY59IikOBgBGLjaoe,2024-11-14,7,5,0,0,100
3xSZnZx5QTf1qspnYd1Z9Z,2024-11-14,7,6,0,0,59
51rfRCiUSvxXlCSCfIztBy,2024-11-14,7,7,0,1,90
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,7,8,0,42,98
7hR22TOX3RorxJPcsz5Wbo,2024-11-14,7,9,0,-2,85
3nHuKdFJZm78CoeBnDcFKe,2024-11-14,7,10,1,15,84
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,7,11,-1,-1,97
3hRV0jL3vUpRrcy398teAU,2024-11-14,7,12,8,-1,88
1Es7AUAhQvapIcoh3qMKDL,2024-11-14,7,13,0,13,92
5G2f63n7IPVPPjfNIGih7Q,2024-11-14,7,14,-2,-2,94
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-14,7,15,0,0,84
3zylEBiAOPq3OBBdtpB5M4,2024-11-14,7,16,1,0,57
4Vrbv4EQ5kAsupUZRHHQvQ,2024-11-14,7,17,-3,-3,56
3QaPy1KgI7nu9FJEQUgn6h,2024-11-14,7,18,-2,9,92
0fFMt9cc1EEQDIWLGDcqKd,2024-11-14,7,19,-1,-2,67
4xqPNwRkLyiiV2oqju92ie,2024-11-14,7,20,4,-2,56
1b6G5YNi5akoOpwlqnulH8,2024-11-14,8,1,0,0,71
7ne4VBA60CxGM75vw0EYad,2024-11-14,8,2,0,1,91
2plbrEY59IikOBgBGLjaoe,2024-11-14,8,3,0,-1,100
2262bWmqomIaJXwCRHr13j,2024-11-14,8,4,0,0,93
3nHuKdFJZm78CoeBnDcFKe,2024-11-14,8,5,3,3,84
6eldmQ56gAtXN55c7MuH8N,2024-11-14,8,6,0,-1,69
0vrKBjEBQAVn3sdhIXmpHE,2024-11-14,8,7,0,-1,71
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,8,8,-3,-1,97
5G2f63n7IPVPPjfNIGih7Q,2024-11-14,8,9,0,0,94
2K7HqkHEUfz7c4BzEO33Qd,2024-11-14,8,10,0,0,67
51rfRCiUSvxXlCSCfIztBy,2024-11-14,8,11,0,0,90
4MSj19TwYBLgDFj3ddEeco,2024-11-14,8,12,0,0,83
2rpIkmBVX8wCsGcJytW9IY,2024-11-14,8,13,4,37,46
1bJRd2ey6ER7neSxZwYdAG,2024-11-14,8,14,-1,2,83
5o0osRx8kYJTOqlOSggr9Z,2024-11-14,8,15,1,3,78
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-14,8,16,-2,-2,84
3QaPy1KgI7nu9FJEQUgn6h,2024-11-14,8,17,-2,9,92
5nPbKG04fhLkIAjcPFaZq7,2024-11-14,8,18,1,1,83
1BJJbSX6muJVF2AK7uH1x4,2024-11-14,8,19,-1,-6,86
6ifKXZTqAuLA35TGCVuGBU,2024-11-14,8,20,1,-3,69
7tI8dRuH2Yc6RuoTjxo4dU,2024-11-14,9,1,0,2,92
2262bWmqomIaJXwCRHr13j,2024-11-14,9,2,0,-1,93
1Es7AUAhQvapIcoh3qMKDL,2024-11-14,9,3,0,1,92
7hr8WWP56K2HDpAYRNU4Xo,2024-11-14,9,4,46,-2,51
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,9,5,-1,5,98
3ZaEs1O8BG581qYPHpQ8d6,2024-11-14,9,6,3,0,83
2plbrEY59IikOBgBGLjaoe,2024-11-14,9,7,-1,0,100
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,9,8,-3,0,97
1XBYiRV30ykHw5f4wm6qEn,2024-11-14,9,9,-1,0,88
7ne4VBA60CxGM75vw0EYad,2024-11-14,9,10,-3,8,91
0xGQTpN4ESETtl1Sp6rzd2,2024-11-14,9,11,-1,-6,85
0cQVqPuHQP4KEwc7ZUQmj6,2024-11-14,9,12,0,0,68
3IZUwm8nYtVN6zqw9fa9W4,2024-11-14,9,13,-2,2,44
3QaPy1KgI7nu9FJEQUgn6h,2024-11-14,9,14,-1,5,92
3JG1uFc40wfyrqaWC7iv0e,2024-11-14,9,15,-1,-2,82
2iaPKfLiVsnEFjqHYExHCW,2024-11-14,9,16,2,0,43
0WbMK4wrZ1wFSty9F7FCgu,2024-11-14,9,17,-1,0,94
1QoyuMHNBe7lg3YW4Qtll4,2024-11-14,9,18,-3,-7,90
2PnlsTsOTLE5jnBnNe2K0A,2024-11-14,9,19,0,4,90
3Ah0Zwh5MURTocMQtIgfLm,2024-11-14,9,20,1,1,42
2plbrEY59IikOBgBGLjaoe,2024-11-14,10,1,0,0,100
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,10,2,0,0,97
2PnlsTsOTLE5jnBnNe2K0A,2024-11-14,10,3,2,1,90
7ne4VBA60CxGM75vw0EYad,2024-11-14,10,4,0,10,91
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,10,5,-2,-2,98
3xkHsmpQCBMytMJNiDf3Ii,2024-11-14,10,6,0,-1,89
2262bWmqomIaJXwCRHr13j,2024-11-14,10,7,2,6,93
0yyFAbTlOk7DFhh6RSug9S,2024-11-14,10,8,-1,0,72
1cRtvrg3obMXE8ls9Zxv1G,2024-11-14,10,9,41,-2,61
5NWpquAje6NyvxD57oXNu6,2024-11-14,10,10,2,1,72
3QaPy1KgI7nu9FJEQUgn6h,2024-11-14,10,11,0,6,92
6WatFBLVB0x077xWeoVc2k,2024-11-14,10,12,-2,-3,93
1Mzg6bu3hkCwJKEf7v49MN,2024-11-14,10,13,0,-3,80
1Es7AUAhQvapIcoh3qMKDL,2024-11-14,10,14,2,6,92
2HRqTpkrJO5ggZyyK6NPWz,2024-11-14,10,15,2,1,88
1BJJbSX6muJVF2AK7uH1x4,2024-11-14,10,16,-1,-4,86
0Qv6p0oRQqNZpQMqXcaI8F,2024-11-14,10,17,-9,33,64
5nPbKG04fhLkIAjcPFaZq7,2024-11-14,10,18,-4,-3,83
17phhZDn6oGtzMe56NuWvj,2024-11-14,10,19,-1,-1,89
5jX61gvbNenSDMldQrbtsU,2024-11-14,10,20,-1,-1,78
2iYWspPgOWNEDkx7tSzD2Y,2024-11-14,11,1,0,37,45
7bi0RIjwiZ0r6HlW0Lb4eq,2024-11-14,11,2,0,2,50
2262bWmqomIaJXwCRHr13j,2024-11-14,11,3,0,-2,93
2p9Jb5GxSdQvCJ7zTBSuXK,2024-11-14,11,4,0,-2,52
1Es7AUAhQvapIcoh3qMKDL,2024-11-14,11,5,0,0,92
2plbrEY59IikOBgBGLjaoe,2024-11-14,11,6,0,0,100
7oT03aTBgEAC3MqizjLL71,2024-11-14,11,7,0,0,49
3nHuKdFJZm78CoeBnDcFKe,2024-11-14,11,8,0,3,84
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,11,9,2,-1,98
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,11,10,-1,-1,97
0xGQTpN4ESETtl1Sp6rzd2,2024-11-14,11,11,-1,-8,85
3QaPy1KgI7nu9FJEQUgn6h,2024-11-14,11,12,0,4,92
5GY1DG6DwtqCv7au849YRu,2024-11-14,11,13,1,6,46
3ZaEs1O8BG581qYPHpQ8d6,2024-11-14,11,14,3,-2,83
3JG1uFc40wfyrqaWC7iv0e,2024-11-14,11,15,0,-2,82
0dWhliZrU41gOE51Zgbbyz,2024-11-14,11,16,6,1,48
6EOpPeCBiBYF0yITU0VQwT,2024-11-14,11,17,-4,-2,49
1XBYiRV30ykHw5f4wm6qEn,2024-11-14,11,18,0,-4,88
7ne4VBA60CxGM75vw0EYad,2024-11-14,11,19,-3,22,91
2JtsIAfAu4PFyjlk17Hg3M,2024-11-14,11,20,3,3,47
3yFgWoossjlaJ919XDCG4C,2024-11-14,12,1,0,0,75
5nFyfjGy6AMZqkW0OMUWJJ,2024-11-14,12,2,0,0,67
1tse93p9ApWJtMGYRxCKNm,2024-11-14,12,3,0,4,74
1QcmAp6Ev2HuYxKujUwnw0,2024-11-14,12,4,0,0,65
2gI2IA7QGtzKZKuahon3W1,2024-11-14,12,5,2,1,73
7heTgNdtbRD4n0Vg8rGYXo,2024-11-14,12,6,0,-1,71
4X4R6qsIicxIQIFbnDcJLO,2024-11-14,12,7,-2,3,69
4iD0Ohz6dx6ii0zTglaBMn,2024-11-14,12,8,0,0,73
5EeDZPNPIjEtEZsHMkX1m7,2024-11-14,12,9,0,-6,65
7sj9VfVtmcEZBDbRAsVXWY,2024-11-14,12,10,0,-1,75
1IkzT4wzFJRbFOmKOSqTen,2024-11-14,12,11,2,3,73
6OCnAtM8oa0JymErlTYXxG,2024-11-14,12,12,-1,4,72
6WatFBLVB0x077xWeoVc2k,2024-11-14,12,13,-1,-2,93
5lTTuESHokJHpSsEvvSR64,2024-11-14,12,14,0,3,72
1nLGeFQuY7PFxrou3ezEvP,2024-11-14,12,15,0,-2,72
5HWWpSsNnlc2Kyh5QLrq1W,2024-11-14,12,16,0,-1,64
1ej2NcW0CHnscPp1RZpr1V,2024-11-14,12,17,1,-5,64
1GVDt0vn0wJ1QemPfMEWTU,2024-11-14,12,18,-1,0,69
2plbrEY59IikOBgBGLjaoe,2024-11-14,12,19,0,4,100
75Y6WgUldQN8mipAVLy8KJ,2024-11-14,12,20,0,1,68
2plbrEY59IikOBgBGLjaoe,2024-11-14,13,1,0,0,100
3ovhC4v5a73S0afcOHhnu2,2024-11-14,13,2,0,2,48
6BSGXVXtz8EMyyoSMcA1z8,2024-11-14,13,3,2,-1,46
6dqtXAD7TqlhZVroaUigVC,2024-11-14,13,4,0,-1,45
3S2NE1lNouet4BZ08Hvtfu,2024-11-14,13,5,-2,45,34
7qG2vQ0m5YmuyavrpMZM7Q,2024-11-14,13,6,1,44,29
2262bWmqomIaJXwCRHr13j,2024-11-14,13,7,1,-1,93
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,13,8,-2,-1,97
1Es7AUAhQvapIcoh3qMKDL,2024-11-14,13,9,1,3,92
1l2AHO7bb47QGFKJmXhXMz,2024-11-14,13,10,-1,-2,44
0Xh9sOCT7ZvmKg8KthRYnH,2024-11-14,13,11,0,-2,43
5myQVDBhZvE7DIvsQICuKn,2024-11-14,13,12,1,1,43
64G6LcehgioFPs03gzbIv0,2024-11-14,13,13,4,4,42
7ne4VBA60CxGM75vw0EYad,2024-11-14,13,14,8,17,91
5MPSXBThHiBgnxIj8R7mZy,2024-11-14,13,15,-3,35,33
0q2TiBDwdGZ4B8g3M7dNuO,2024-11-14,13,16,-1,-6,37
1MWg9aH6OhteqF1RXR3J5w,2024-11-14,13,17,-1,-2,43
5pn6OskYybJrrqcdlNpBvk,2024-11-14,13,18,1,-2,43
7uimUbWqPGvuwzelOsBSAD,2024-11-14,13,19,1,-14,41
0RT86wBrufYQZSdN852Wjn,2024-11-14,13,20,1,-1,42
7ne4VBA60CxGM75vw0EYad,2024-11-14,14,1,0,0,91
2262bWmqomIaJXwCRHr13j,2024-11-14,14,2,0,0,93
5G2f63n7IPVPPjfNIGih7Q,2024-11-14,14,3,0,0,94
51rfRCiUSvxXlCSCfIztBy,2024-11-14,14,4,0,0,90
0WbMK4wrZ1wFSty9F7FCgu,2024-11-14,14,5,1,0,94
6dOtVTDdiauQNBQEDOtlAB,2024-11-14,14,6,-1,0,97
2plbrEY59IikOBgBGLjaoe,2024-11-14,14,7,0,0,100
3xkHsmpQCBMytMJNiDf3Ii,2024-11-14,14,8,2,1,89
4xdBrk0nFZaP54vvZj0yx7,2024-11-14,14,9,-1,-1,89
4ZJ4vzLQekI0WntDbanNC7,2024-11-14,14,10,-1,0,85
0mflMxspEfB0VbI1kyLiAv,2024-11-14,14,11,0,1,87
2HRqTpkrJO5ggZyyK6NPWz,2024-11-14,14,12,0,-1,88
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-14,14,13,1,2,84
3Vr3zh0r7ALn8VLqCiRR10,2024-11-14,14,14,3,3,89
4KULAymBBJcPRpk1yO4dOG,2024-11-14,14,15,-2,1,86
3wo3d0I5H8KjkwGvnz8WbB,2024-11-14,14,16,0,-2,78
19XpFsce28aByvCC4g89tJ,2024-11-14,14,17,-2,-4,84
5vNRhkKd0yEAg8suGBpjeY,2024-11-14,14,18,1,6,98
2uqYupMHANxnwgeiXTZXzd,2024-11-14,14,19,2,1,87
2tHwzyyOLoWSFqYNjeVMzj,2024-11-14,14,20,-2,-2,87
